Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1999-12-01,AAPL,3.607143,3.732143,3.573661,3.324462,3.680804,154641200.0
1999-12-01,AMZN,87.25,87.875,81.968697,85.0,85.0,10663600.0
1999-12-01,IBM,102.5625,104.4375,102.25,77.487984,103.421799,5336400.0
1999-12-01,MSFT,45.53125,46.96875,45.4375,31.267384,46.59375,48864200.0
1999-12-02,AAPL,3.683036,3.950893,3.633929,3.554291,3.935268,141839600.0
1999-12-02,AMZN,86.0,91.3125,85.625,89.0625,89.0625,9538700.0
1999-12-02,IBM,103.4375,106.3125,103.375,78.869438,105.265602,6216900.0
1999-12-02,MSFT,46.53125,47.625,46.4375,31.812628,47.40625,55473800.0
1999-12-03,AAPL,4.006696,4.127232,3.995536,3.709526,4.107143,161980000.0
1999-12-03,AMZN,92.5,93.375,86.0625,86.5625,86.5625,11151200.0
1999-12-03,IBM,109.8125,112.875,107.9375,83.82148,111.875,14680300.0
1999-12-03,MSFT,47.90625,48.5625,47.867149,32.253025,48.0625,64100600.0
1999-12-06,AAPL,4.091518,4.189732,3.979911,3.741783,4.142857,116695600.0
1999-12-06,AMZN,86.875,89.875,84.6875,87.75,87.75,9199200.0
1999-12-06,IBM,113.0,116.5,112.5,86.91214,116.0,9928300.0
1999-12-06,MSFT,47.625,48.59375,47.375,32.022343,47.71875,49098200.0
1999-12-07,AAPL,4.162946,4.214286,4.071429,3.800248,4.207589,111255200.0
1999-12-07,AMZN,88.0,88.0,84.375,86.0625,86.0625,6727100.0
1999-12-07,IBM,117.0,119.1875,115.4375,87.380394,116.625,11326100.0
1999-12-07,MSFT,47.375,47.4375,46.4375,31.204493,46.5,56859200.0
1999-12-08,AAPL,4.151786,4.209821,3.910714,3.550259,3.930804,103087600.0
1999-12-08,AMZN,86.8125,93.0,86.0,88.5625,88.5625,12867200.0
1999-12-08,IBM,116.25,121.0,115.5,88.621292,118.281197,8139800.0
1999-12-08,MSFT,46.5625,47.15625,45.84375,30.785076,45.875,40955800.0
1999-12-09,AAPL,3.964286,3.964286,3.602679,3.395023,3.758929,213799600.0
1999-12-09,AMZN,95.5,113.0,93.4375,103.625,103.625,41364600.0
1999-12-09,IBM,120.5,122.125,112.25,84.945358,113.375,16643000.0
1999-12-09,MSFT,46.0,46.65625,45.71875,31.120596,46.375,46258200.0
1999-12-10,AAPL,3.761161,3.901786,3.535714,3.322445,3.678571,159440400.0
1999-12-10,AMZN,111.9375,112.0,104.4375,106.6875,106.6875,14929000.0
1999-12-10,IBM,111.625,111.9375,107.5625,81.66745,109.0,12588800.0
1999-12-10,MSFT,46.6875,47.0625,46.125,31.498072,46.9375,36836000.0
1999-12-13,AAPL,3.656807,3.660714,3.533482,3.193418,3.535714,132490400.0
1999-12-13,AMZN,106.625,106.625,101.5,102.5,102.5,8653700.0
1999-12-13,IBM,108.125,112.75,106.5625,82.194183,109.703102,7135200.0
1999-12-13,MSFT,46.804649,48.46875,46.375,32.420792,48.3125,52691600.0
1999-12-14,AAPL,3.513393,3.5625,3.383929,3.060359,3.388393,108967600.0
1999-12-14,AMZN,103.75,104.0,93.5625,95.625,95.625,10107900.0
1999-12-14,IBM,110.1875,110.1875,106.875,81.854736,109.25,7437900.0
1999-12-14,MSFT,48.09375,50.5625,47.65625,33.112831,49.34375,144116200.0
1999-12-15,AAPL,3.330357,3.473214,3.252232,3.128904,3.464286,155744400.0
1999-12-15,AMZN,92.875,99.4375,91.0,96.5,96.5,10133500.0
1999-12-15,IBM,107.75,107.9375,104.5,80.168953,107.0,9437900.0
1999-12-15,MSFT,49.28125,54.375,49.25,36.384266,54.21875,155571600.0
1999-12-16,AAPL,3.5,3.513393,3.357143,3.171242,3.511161,115956400.0
1999-12-16,AMZN,98.25,98.75,93.5,94.875,94.875,7004400.0
1999-12-16,IBM,108.0,109.6875,105.75,81.80793,109.1875,7122300.0
1999-12-16,MSFT,54.625,57.5,54.46875,38.145809,56.84375,128660200.0
1999-12-17,AAPL,3.602679,3.642857,3.517857,3.225675,3.571429,123751600.0
1999-12-17,AMZN,97.1875,97.625,93.8125,94.0625,94.0625,5955900.0
1999-12-17,IBM,110.6875,111.0625,108.625,82.416672,110.0,7676800.0
1999-12-17,MSFT,58.3125,58.5625,56.8125,38.670074,57.625,105898800.0
1999-12-20,AAPL,3.555804,3.558036,3.450893,3.161162,3.5,70996800.0
1999-12-20,AMZN,97.75,102.0,95.0625,97.0,97.0,10566600.0
1999-12-20,IBM,109.0625,110.4375,107.75,81.81958,109.203102,4836300.0
1999-12-20,MSFT,57.40625,57.5,55.59375,37.831253,56.375,39433800.0
1999-12-21,AAPL,3.506696,3.680804,3.497768,3.306317,3.660714,76899200.0
1999-12-21,AMZN,96.5625,100.4375,95.5,99.875,99.875,9509500.0
1999-12-21,IBM,108.5,110.125,108.0625,82.51033,110.125,4773500.0
1999-12-21,MSFT,56.1875,58.3125,55.3125,38.879787,57.9375,57446000.0
1999-12-22,AAPL,3.674107,3.734375,3.526786,3.223659,3.569196,81768400.0
1999-12-22,AMZN,100.5625,100.5625,95.5,97.6875,97.6875,5921000.0
1999-12-22,IBM,109.875,110.3125,108.0,80.918167,108.0,4005600.0
1999-12-22,MSFT,58.148399,59.0,57.5625,39.446011,58.78125,38565200.0
1999-12-23,AAPL,3.636161,3.723214,3.609375,3.338573,3.696429,57383200.0
1999-12-23,AMZN,98.0,99.0,89.0625,90.0,90.0,12914600.0
1999-12-23,IBM,109.125,110.4375,108.1875,81.386467,108.625,4528700.0
1999-12-23,MSFT,58.625,59.625,58.375,39.404049,58.71875,31028400.0
1999-12-27,AAPL,3.727679,3.729911,3.544643,3.203499,3.546875,42098000.0
1999-12-27,AMZN,87.75,88.25,80.0,81.125,81.125,16523800.0
1999-12-27,IBM,109.6875,110.0,108.125,82.229385,109.75,3740700.0
1999-12-27,MSFT,59.21875,59.625,58.0625,39.970261,59.5625,32202200.0
1999-12-28,AAPL,3.540179,3.558036,3.392857,3.167209,3.506696,61894000.0
1999-12-28,AMZN,83.0625,86.5,81.5625,82.3125,82.3125,10304300.0
1999-12-28,IBM,109.5625,110.75,109.0625,82.276161,109.8125,4083100.0
1999-12-28,MSFT,59.375,59.40625,58.53125,39.425034,58.75,24591000.0
1999-12-29,AAPL,3.457589,3.649554,3.410714,3.247852,3.595982,71125600.0
1999-12-29,AMZN,83.4375,85.375,82.625,83.5,83.5,5913000.0
1999-12-29,IBM,110.4375,110.5,108.75,81.66745,109.0,2683300.0
1999-12-29,MSFT,58.46875,59.1875,58.40625,39.571827,58.96875,17449200.0
1999-12-30,AAPL,3.649554,3.71875,3.558036,3.235755,3.582589,51786000.0
1999-12-30,AMZN,84.625,85.125,78.5,79.0625,79.0625,9256600.0
1999-12-30,IBM,109.6875,110.5,108.5625,81.48011,108.75,3435100.0
1999-12-30,MSFT,58.9375,59.96875,58.5625,39.466965,58.8125,22360000.0
1999-12-31,AAPL,3.604911,3.674107,3.553571,3.316397,3.671875,40952800.0
1999-12-31,AMZN,79.3125,79.375,76.0,76.125,76.125,7270700.0
1999-12-31,IBM,109.1875,109.5,106.625,80.824539,107.875,2870300.0
1999-12-31,MSFT,58.75,58.875,58.125,39.17337,58.375,12517600.0
2000-01-03,AAPL,3.745536,4.017857,3.631696,3.61074,3.997768,133949200.0
2000-01-03,AMZN,81.5,89.5625,79.046799,89.375,89.375,16117600.0
2000-01-03,IBM,112.4375,116.0,111.875,86.91214,116.0,10347700.0
2000-01-03,MSFT,58.6875,59.3125,56.0,39.110466,58.28125,53228400.0
2000-01-04,AAPL,3.866071,3.950893,3.613839,3.306317,3.660714,128094400.0
2000-01-04,AMZN,85.375,91.5,81.75,81.9375,81.9375,17487400.0
2000-01-04,IBM,114.0,114.5,110.875,83.961983,112.0625,8227800.0
2000-01-04,MSFT,56.78125,58.5625,56.125,37.789314,56.3125,54119000.0
2000-01-05,AAPL,3.705357,3.948661,3.678571,3.354702,3.714286,194580400.0
2000-01-05,AMZN,70.5,75.125,68.0,69.75,69.75,38457400.0
2000-01-05,IBM,112.9375,119.75,112.125,86.91214,116.0,12733200.0
2000-01-05,MSFT,55.5625,58.1875,54.6875,38.187756,56.90625,64059600.0
