Date,minor,Open,High,Low,Close,Adj Close,Volume
1999-12-01,AAPL,3.607143,3.732143,3.573661,103.0625,3.324462,154641200.0
1999-12-01,AMZN,87.25,87.875,81.968697,85.0,85.0,10663600.0
1999-12-01,IBM,102.5625,104.4375,102.25,103.421799,77.487984,5336400.0
1999-12-01,MSFT,45.53125,46.96875,45.4375,93.1875,31.267384,48864200.0
1999-12-02,AAPL,3.683036,3.950893,3.633929,110.1875,3.554291,141839600.0
1999-12-02,AMZN,86.0,91.3125,85.625,89.0625,89.0625,9538700.0
1999-12-02,IBM,103.4375,106.3125,103.375,105.265602,78.869438,6216900.0
1999-12-02,MSFT,46.53125,47.625,46.4375,94.8125,31.812628,55473800.0
1999-12-03,AAPL,4.006696,4.127232,3.995536,115.0,3.709526,161980000.0
1999-12-03,AMZN,92.5,93.375,86.0625,86.5625,86.5625,11151200.0
1999-12-03,IBM,109.8125,112.875,107.9375,111.875,83.82148,14680300.0
1999-12-03,MSFT,47.90625,48.5625,47.867149,96.125,32.253025,64100600.0
1999-12-06,AAPL,4.091518,4.189732,3.979911,116.0,3.741783,116695600.0
1999-12-06,AMZN,86.875,89.875,84.6875,87.75,87.75,9199200.0
1999-12-06,IBM,113.0,116.5,112.5,116.0,86.91214,9928300.0
1999-12-06,MSFT,47.625,48.59375,47.375,95.4375,32.022343,49098200.0
1999-12-07,AAPL,4.162946,4.214286,4.071429,117.8125,3.800248,111255200.0
1999-12-07,AMZN,88.0,88.0,84.375,86.0625,86.0625,6727100.0
1999-12-07,IBM,117.0,119.1875,115.4375,116.625,87.380394,11326100.0
1999-12-07,MSFT,47.375,47.4375,46.4375,93.0,31.204493,56859200.0
1999-12-08,AAPL,4.151786,4.209821,3.910714,110.0625,3.550259,103087600.0
1999-12-08,AMZN,86.8125,93.0,86.0,88.5625,88.5625,12867200.0
1999-12-08,IBM,116.25,121.0,115.5,118.281197,88.621292,8139800.0
1999-12-08,MSFT,46.5625,47.15625,45.84375,91.75,30.785076,40955800.0
1999-12-09,AAPL,3.964286,3.964286,3.602679,105.25,3.395023,213799600.0
1999-12-09,AMZN,95.5,113.0,93.4375,103.625,103.625,41364600.0
1999-12-09,IBM,120.5,122.125,112.25,113.375,84.945358,16643000.0
1999-12-09,MSFT,46.0,46.65625,45.71875,92.75,31.120596,46258200.0
1999-12-10,AAPL,3.761161,3.901786,3.535714,103.0,3.322445,159440400.0
1999-12-10,AMZN,111.9375,112.0,104.4375,106.6875,106.6875,14929000.0
1999-12-10,IBM,111.625,111.9375,107.5625,109.0,81.66745,12588800.0
1999-12-10,MSFT,46.6875,47.0625,46.125,93.875,31.498072,36836000.0
1999-12-13,AAPL,3.656807,3.660714,3.533482,99.0,3.193418,132490400.0
1999-12-13,AMZN,106.625,106.625,101.5,102.5,102.5,8653700.0
